Date,Open,High,Low,Close,Volume
2020-06-18 02:00:00,208.02,208.61,207.53,207.89546424,281.7
2020-06-18 06:00:00,207.54,207.977331,206.83,207.63,175.5
2020-06-18 10:00:00,207.85,208.25,206.65,207.7177964,714.46
2020-06-18 14:00:00,207.57,208.1506014,205.91,206.2739034,646.79
2020-06-18 18:00:00,206.45,207.14,205.57,206.65,698.51
2020-06-18 22:00:00,206.45,207.6778604,203.32,206.79,725.62
2020-06-19 02:00:00,206.55,206.64,201.97,202.82,1150.32
2020-06-19 06:00:00,202.89,204.5,202.88526989,203.26,418.48
2020-06-19 10:00:00,203.69,206.31,203.38,205.38,983.88
2020-06-19 14:00:00,205.76,206.6,205.23,206.21,3366.63
2020-06-19 18:00:00,206.54,206.55,204.01,204.85,780.36
2020-06-19 22:00:00,204.86,206.1,204.23619308,205.00908055,468.06
2020-06-20 02:00:00,204.95,206.55,204.8,206.01,218.13
2020-06-20 06:00:00,206.09,206.16683252,205.32,205.87,247.17
2020-06-20 10:00:00,205.33,205.34,201.83,204.82483352,2117.17
2020-06-20 14:00:00,205.1,205.12,202.26,203.08,566.13
2020-06-20 18:00:00,202.79,203.78,202.68,203.3,74.88
2020-06-20 22:00:00,203.28,205.77,203.28,205.15,452.53
2020-06-21 02:00:00,205.08,206.28,204.56,205.68,347.96
2020-06-21 06:00:00,205.94,207.27,205.57,206.3,313.06
2020-06-21 10:00:00,206.34,206.9,205.64,206.14,726.27
2020-06-21 14:00:00,206.1,206.79,205.0,206.47,502.92
2020-06-21 18:00:00,206.53,206.68,205.25,205.92,468.71
2020-06-21 22:00:00,205.85,205.94,203.26,203.82291075,680.21
2020-06-22 02:00:00,203.82291075,210.03,203.55,209.74,3835.86
2020-06-22 06:00:00,209.74,210.92,209.08,210.13,2063.44
2020-06-22 10:00:00,210.28,211.59,209.82,211.17,987.62
2020-06-22 14:00:00,211.36,214.8,211.02,214.78,1897.99
2020-06-22 18:00:00,215.08,218.24,214.43,215.69,3772.06
2020-06-22 22:00:00,215.9,219.13,214.71607658,216.05,1691.42
2020-06-23 02:00:00,216.01,217.03,214.43583881,215.61,1091.15
2020-06-23 06:00:00,215.53,216.86,214.39,216.53,1265.24
2020-06-23 10:00:00,215.98,216.23,214.62,215.87,1333.37
2020-06-23 14:00:00,215.62,216.52,213.34,216.19,2996.66
2020-06-23 18:00:00,216.08,216.8,214.97,215.96,1320.52
2020-06-23 22:00:00,215.9,216.43,214.63,215.05,235.17
2020-06-24 02:00:00,215.22,217.65,215.02,217.12,202.06
2020-06-24 06:00:00,217.32,220.64,214.21,214.73,2105.33
2020-06-24 10:00:00,214.56,215.77,210.1,211.02,3324.64
2020-06-24 14:00:00,210.98,213.9,205.05444334,206.05,4546.59
2020-06-24 18:00:00,205.87,208.96,205.35,207.89,1222.98
2020-06-24 22:00:00,207.73,209.79,207.71,208.69,567.74
2020-06-25 02:00:00,208.3,209.24,202.59,204.36,3264.45
2020-06-25 06:00:00,204.28,206.96,204.18,206.21,1202.07
2020-06-25 10:00:00,206.17,210.16,206.17,209.39,1983.03
2020-06-25 14:00:00,209.39,209.39,206.79,208.38646332,769.06
2020-06-25 18:00:00,208.06,208.78,207.48,208.4,353.37
2020-06-25 22:00:00,208.51,209.6,206.41,207.47,706.22
2020-06-26 02:00:00,207.37,208.27,206.22,207.37,463.3
2020-06-26 06:00:00,207.01,207.66,203.41,203.88123061,1562.46
2020-06-26 10:00:00,204.01483561,207.06,203.44,205.76,1288.83
2020-06-26 14:00:00,206.13,206.89045772,203.15,205.25,1465.09
2020-06-26 18:00:00,205.15,205.32,203.36118686,204.93,557.1
2020-06-26 22:00:00,205.31,206.63,204.67,204.67,276.63
2020-06-27 02:00:00,204.83,205.35,203.96603901,204.83,279.94
2020-06-27 06:00:00,205.15,205.78,204.2,205.47,343.18
2020-06-27 10:00:00,205.55,206.13,204.24,204.86,247.67
2020-06-27 14:00:00,204.87,205.4,201.43,202.98,852.35
2020-06-27 18:00:00,202.98,203.24,192.55,194.4,3449.56
2020-06-27 22:00:00,194.0,198.24,193.27,196.89,2089.31
2020-06-28 02:00:00,196.99,196.99,194.46349114,195.66,855.69
2020-06-28 06:00:00,195.52,197.06,194.67,196.88,288.43
2020-06-28 10:00:00,196.86,200.44,196.27,199.16,791.63
2020-06-28 14:00:00,199.31,202.17,198.23,201.75,925.56
2020-06-28 18:00:00,201.96,203.28,199.73,199.73,1194.81
2020-06-28 22:00:00,200.13,201.17,199.79,200.65,329.95
2020-06-29 02:00:00,200.56,202.07,199.58,199.82,509.47
2020-06-29 06:00:00,199.64,200.9400809,197.8,198.25,376.9
2020-06-29 10:00:00,198.23814327,199.37,196.90621888,198.32,1045.27
2020-06-29 14:00:00,198.32,199.635296,197.03,199.51,887.68
2020-06-29 18:00:00,199.33,202.43,199.17,201.17,794.86
2020-06-29 22:00:00,201.35,204.61,201.32,203.1779046,1077.85
2020-06-30 02:00:00,202.87,203.43,202.16388701,202.29,120.3
2020-06-30 06:00:00,202.31,202.87,201.41,202.1782752,435.63
2020-06-30 10:00:00,202.33,203.41,201.72,203.34,569.78
2020-06-30 14:00:00,203.25,203.25,199.05,201.2670088,1770.49
2020-06-30 18:00:00,201.51,201.58,200.05,200.51,1029.06
2020-06-30 22:00:00,200.34,201.64,200.34,201.28523991,208.42
2020-07-01 02:00:00,201.03,201.23,199.94,200.8996405,349.52
2020-07-01 06:00:00,200.98,201.84,200.67,201.29032727,431.53
2020-07-01 10:00:00,201.21,204.01,201.18,203.2573926,1291.04
2020-07-01 14:00:00,203.27523984,204.47,202.67,203.8,2245.56
2020-07-01 18:00:00,204.24,207.22,203.49,205.61972572,2709.49
2020-07-01 22:00:00,205.62,206.58,205.01915656,205.55,400.44
2020-07-02 02:00:00,205.49,206.38,204.93,205.24,388.71
2020-07-02 06:00:00,205.17477636,205.75,202.22,203.01822911,1254.31
2020-07-02 10:00:00,202.81,203.24,201.27,202.27,2138.06
2020-07-02 14:00:00,202.21,205.6,200.36,200.49,2850.18
2020-07-02 18:00:00,200.55,201.83,198.58,200.83,1351.04
2020-07-02 22:00:00,200.82,203.2,200.7,201.58,515.04
2020-07-03 02:00:00,201.64,202.96,200.71,201.35,703.08
2020-07-03 06:00:00,201.52,202.68,200.94,202.57,280.37
2020-07-03 10:00:00,202.42,203.28308728,201.29,202.26,358.33
2020-07-03 14:00:00,202.5,203.29018775,201.54,202.19263857,192.16
2020-07-03 18:00:00,202.21,202.35,200.99,201.42,329.97
2020-07-03 22:00:00,201.33,201.85,199.57,200.35,261.98
2020-07-04 02:00:00,199.89,201.84,199.85,201.38,343.35
2020-07-04 06:00:00,201.38,201.68,201.06,201.25,318.6
2020-07-04 10:00:00,201.31,201.59,200.77,201.0,115.51
2020-07-04 14:00:00,201.0,201.65,200.52,201.14,197.05
2020-07-04 18:00:00,201.14,205.32,200.71,203.95,900.66
2020-07-04 22:00:00,203.96,204.31,203.35,204.12,241.3
2020-07-05 02:00:00,204.17,204.37,202.5,203.29,335.22
2020-07-05 06:00:00,203.05,203.35,201.5,201.87,376.83
2020-07-05 10:00:00,201.8,202.05,198.82,200.34,743.03
2020-07-05 14:00:00,200.33,201.47,199.68,200.45,463.95
2020-07-05 18:00:00,200.24,200.9,200.17,200.63,147.16
2020-07-05 22:00:00,200.5,203.19,199.0,202.67,811.4
2020-07-06 02:00:00,202.93,203.2,201.79,202.19075436,546.58
2020-07-06 06:00:00,202.34,207.64,202.06534052,206.42,2216.13
2020-07-06 10:00:00,206.44,208.83,206.21,208.55722185,1518.07
2020-07-06 14:00:00,208.79,211.4,207.63775575,211.27,3109.4
2020-07-06 18:00:00,211.27,213.04,210.67,211.32977475,1890.83
2020-07-06 22:00:00,211.14,214.24,210.09,213.94,1028.29
2020-07-07 02:00:00,214.07,215.68,210.62,211.92087077,1234.71
2020-07-07 06:00:00,211.59,212.02,209.26,210.07,1581.95
2020-07-07 10:00:00,210.17,211.06,208.48,210.73610173,1387.01
2020-07-07 14:00:00,210.75,212.82,209.56,211.52,2261.9
2020-07-07 18:00:00,211.83,213.02,211.02,211.02,1013.33
2020-07-07 22:00:00,211.18,213.02,210.11,212.49,1109.46
2020-07-08 02:00:00,212.79,215.39,211.4155785,214.79,1100.1
2020-07-08 06:00:00,215.37,215.4,211.82,213.77,716.88
2020-07-08 10:00:00,213.93,217.11,213.35,216.5,2231.54
2020-07-08 14:00:00,216.58,218.91,214.18,217.59,3731.41
2020-07-08 18:00:00,217.47,219.89,216.47,219.84,1302.77
2020-07-08 22:00:00,219.9,219.9,217.5,218.16,1225.39
2020-07-09 02:00:00,218.03,218.03,214.64,215.94,1482.15
2020-07-09 06:00:00,215.66,218.58,215.55,218.10466849,797.22
2020-07-09 10:00:00,218.09,218.09,216.12,217.67884553,1680.44
2020-07-09 14:00:00,217.6,218.6,210.84,212.88,5551.53
2020-07-09 18:00:00,212.47,213.52,211.5,212.69,832.36
2020-07-09 22:00:00,212.91571277,214.77479775,212.49,214.77479775,545.85
2020-07-10 02:00:00,214.72,214.72,213.18214594,213.40312088,484.95
2020-07-10 06:00:00,213.55335902,213.55335902,208.96,211.25,1250.81
2020-07-10 10:00:00,211.29,213.14,211.12308959,211.31661345,491.81
2020-07-10 14:00:00,211.33,213.0532348,211.15142023,212.69,1099.59
2020-07-10 18:00:00,212.70940977,212.96,211.46,212.45,633.95
2020-07-10 22:00:00,212.45,214.14,211.74,213.83810244,499.51
2020-07-11 02:00:00,213.88,214.25,213.18,213.18,296.88
2020-07-11 06:00:00,213.16,213.49,212.49,213.22721245,298.33
2020-07-11 10:00:00,213.21,213.21,210.45,211.73,447.79
2020-07-11 14:00:00,211.37,212.93,211.05,212.39,690.2
2020-07-11 18:00:00,212.27,212.97931501,210.73,211.14,550.37
2020-07-11 22:00:00,210.84,212.65,210.82,212.06,330.33
2020-07-12 02:00:00,212.23,214.09,212.01,213.76,312.51
2020-07-12 06:00:00,213.82,214.16,212.9,213.16,326.14
2020-07-12 10:00:00,213.35,213.59,212.28,212.28,272.48
2020-07-12 14:00:00,212.37,216.37905133,209.93,211.06,2623.74
2020-07-12 18:00:00,210.8,211.68,210.0,211.35508278,386.16
2020-07-12 22:00:00,211.25,215.0,210.97,215.0,989.9
2020-07-13 02:00:00,215.15,215.76,213.68,213.69,694.51
2020-07-13 06:00:00,213.81,214.89,213.67,214.82885928,523.87
2020-07-13 10:00:00,215.1,216.71,214.95,216.27770749,1841.71
2020-07-13 14:00:00,216.36,216.7,213.57,213.93,1392.03
2020-07-13 18:00:00,213.89,214.84,209.6,210.58,1829.26
2020-07-13 22:00:00,210.34,211.88,209.89,211.37,806.48
2020-07-14 02:00:00,211.25,211.9,210.48,210.81,319.38
2020-07-14 06:00:00,210.6,210.73,209.26,210.65,712.66
2020-07-14 10:00:00,210.58,211.81,209.67,211.72,1215.58
2020-07-14 14:00:00,211.82,212.12,209.78,210.88,1216.9
2020-07-14 18:00:00,210.95,212.25,210.28,212.04,588.78
2020-07-14 22:00:00,212.28,212.6,210.81483156,211.06,391.46
2020-07-15 02:00:00,210.94,211.597434,210.41,210.46,302.2
2020-07-15 06:00:00,210.23,211.06,209.48260872,209.89954504,480.93
2020-07-15 10:00:00,209.9,210.33,208.74,209.45843604,1141.4
2020-07-15 14:00:00,209.61358924,210.43036289,208.77,209.19,738.32
2020-07-15 18:00:00,209.11,209.44,208.02567854,208.36,1451.64
2020-07-15 22:00:00,208.43,209.68,208.43,209.28,205.59
2020-07-16 02:00:00,209.31,209.86,208.79,209.14,127.77
2020-07-16 06:00:00,209.48,209.67516225,201.26,203.82146982,6274.17
2020-07-16 10:00:00,203.82,204.47,202.32,203.14014765,2916.09
2020-07-16 14:00:00,203.13,204.33,203.11,204.1800003,1919.96
2020-07-16 18:00:00,203.99,206.17,203.99,204.29,815.61
2020-07-16 22:00:00,204.39,205.66,204.19402547,205.39324959,430.8
2020-07-17 02:00:00,205.38,206.04165876,204.81,204.96802858,373.33
2020-07-17 06:00:00,205.01,205.52,204.12,204.83664056,558.35
2020-07-17 10:00:00,204.84,205.09,203.49,204.59,557.39
2020-07-17 14:00:00,204.64,205.54,203.84,204.13,978.34
2020-07-17 18:00:00,204.04,204.5082796,203.61,204.0377068,279.0
2020-07-17 22:00:00,204.05,204.37,203.6,204.04369307,182.77
2020-07-18 02:00:00,203.93,204.4,203.50848452,204.11,293.01
2020-07-18 06:00:00,204.12,204.42,203.99,204.42,163.53
2020-07-18 10:00:00,204.42,206.23,203.98,205.87,601.91
2020-07-18 14:00:00,205.94,206.15,205.32,205.72205488,78.43
2020-07-18 18:00:00,205.95,207.4,205.52,206.28,372.41
2020-07-18 22:00:00,206.42,207.03,206.34,206.63,131.9
2020-07-19 02:00:00,206.52,206.96,205.76,205.93,242.23
2020-07-19 06:00:00,205.75,205.86,204.5,205.57,319.72
2020-07-19 10:00:00,205.53,205.85329423,204.46,204.79,209.38
2020-07-19 14:00:00,204.77,205.23,204.59,204.79,322.06
2020-07-19 18:00:00,204.74,206.56,204.74,206.47682095,554.89
2020-07-19 22:00:00,206.51,210.29417666,206.23,209.4,1796.32
2020-07-20 02:00:00,209.47,209.99,208.54,209.5,1265.77
2020-07-20 06:00:00,209.45,209.48,208.24,208.9,1346.52
2020-07-20 10:00:00,208.82,209.32,207.41,207.95531466,898.46
2020-07-20 14:00:00,207.94657851,209.16850097,207.69,208.38504206,1073.59
2020-07-20 18:00:00,208.27,209.1,205.06,206.00340075,1080.24
2020-07-20 22:00:00,205.84,207.04275785,205.72,206.45,219.43
2020-07-21 02:00:00,206.38,207.58,206.14,207.45241915,242.77
2020-07-21 06:00:00,207.52,212.53,207.34,211.75,2324.78
2020-07-21 10:00:00,211.8,213.15,211.28,212.86,1643.63
2020-07-21 14:00:00,213.16,214.65,212.27,212.56,5598.13
2020-07-21 18:00:00,212.83,214.5,212.04,213.40698653,1256.83
2020-07-21 22:00:00,213.47,213.73,212.12,213.33,729.21
2020-07-22 02:00:00,213.32,213.36,211.39,212.26549479,414.61
2020-07-22 06:00:00,212.17,212.5,210.34,211.03,896.76
2020-07-22 10:00:00,210.93,211.74,210.35,211.38,1100.23
2020-07-22 14:00:00,211.27,212.05,210.21,211.61,843.02
2020-07-22 18:00:00,211.47,212.57,210.61,212.14203482,771.83
2020-07-22 22:00:00,212.38,233.61,212.03,228.77,9298.99
2020-07-23 02:00:00,228.91,230.58,228.03,228.44,1659.97
2020-07-23 06:00:00,228.43358143,228.43358143,225.0,227.36819775,1732.04
2020-07-23 10:00:00,227.4,228.94809807,227.12,228.86,868.94
2020-07-23 14:00:00,228.87,232.85166729,226.81,231.24,5682.16
2020-07-23 18:00:00,231.24,241.7,230.86876624,236.77,7713.83
2020-07-23 22:00:00,236.77252427,237.96,234.58,237.89,713.81
2020-07-24 02:00:00,237.67,237.67,234.38,235.56610023,578.51
2020-07-24 06:00:00,235.31,236.34,231.22,233.68,1973.04
2020-07-24 10:00:00,233.59,238.84,232.79,237.46,1113.77
2020-07-24 14:00:00,237.52,240.4,234.83946472,239.3,2601.51
2020-07-24 18:00:00,239.34,244.25665558,236.61591352,243.41,3235.21
2020-07-24 22:00:00,243.66,246.91667966,238.97,240.04,4513.1
2020-07-25 02:00:00,240.15,244.61,240.15,243.8,944.69
2020-07-25 06:00:00,243.24,245.8,242.44,243.39,1022.29
2020-07-25 10:00:00,243.4,244.86,241.9,243.12,1267.78
2020-07-25 14:00:00,243.01,247.46,241.94,245.88,2536.94
2020-07-25 18:00:00,245.88,255.3,244.22,254.92,5174.66
2020-07-25 22:00:00,255.02,265.09,254.87,262.13,5193.16
2020-07-26 02:00:00,262.37,262.38,257.67,260.55,2257.91
2020-07-26 06:00:00,260.38,268.4,258.82,267.54,1502.86
2020-07-26 10:00:00,267.86,275.39360459,261.76,265.99933677,6869.43
2020-07-26 14:00:00,265.89,269.25,259.32,267.28,3328.73
2020-07-26 18:00:00,267.24,269.81,261.5,263.77,1820.31
2020-07-26 22:00:00,263.89051047,269.3,263.53,266.49,2095.44
2020-07-27 02:00:00,267.74,281.45,267.3996819,277.97,7441.73
2020-07-27 06:00:00,278.01,280.51271514,273.65,273.8,2299.27
2020-07-27 10:00:00,273.73,278.17,269.08,277.17,8892.28
2020-07-27 14:00:00,277.08,278.69,264.82630488,266.84,5740.77
2020-07-27 18:00:00,267.1,277.06,267.1,276.53,4489.54
2020-07-27 22:00:00,276.65,283.49818201,267.95002536,273.7207473,9919.67
2020-07-28 02:00:00,274.02,278.07,269.65958302,272.73,3872.71
2020-07-28 06:00:00,272.74291187,274.05,268.93,269.71,1317.07
2020-07-28 10:00:00,270.26,271.45,260.92,271.4415038,5286.22
2020-07-28 14:00:00,271.31,275.05218827,266.68,274.9775611,3464.52
2020-07-28 18:00:00,275.34,276.37,268.09,272.27,2018.33
2020-07-28 22:00:00,272.4122391,274.7,270.03,270.79,600.15
2020-07-29 02:00:00,270.87,272.54,267.0,270.3,1371.22
2020-07-29 06:00:00,270.66,275.96,268.78,274.26783856,5473.86
2020-07-29 10:00:00,274.27,278.68266792,272.91,276.27394619,4837.45
2020-07-29 14:00:00,276.18010024,276.51,271.16,273.71635843,3011.69
2020-07-29 18:00:00,274.04,275.05,271.92,273.658959,2711.32
2020-07-29 22:00:00,273.55,274.99,268.13,270.26,2103.08
2020-07-30 02:00:00,270.26,271.63,268.52,268.97,920.21
2020-07-30 06:00:00,268.8861637,272.67,267.44,271.36,1115.25
2020-07-30 10:00:00,271.66,272.69,270.23,271.33,1066.23
2020-07-30 14:00:00,271.46,272.42,268.89,271.30767325,2811.04
2020-07-30 18:00:00,271.32463378,283.85,270.34,281.84,4739.34
2020-07-30 22:00:00,282.2,290.44272661,281.89,282.54,5444.94
2020-07-31 02:00:00,282.55,284.08,277.15,277.94,2114.27
2020-07-31 06:00:00,277.14,284.93,277.14,284.22,2008.88
2020-07-31 10:00:00,284.21974637,293.3,283.28,290.74682601,3174.18
2020-07-31 14:00:00,290.77,294.19,287.26,291.57968913,5812.65
2020-07-31 18:00:00,291.78,293.49,289.21,291.84,2757.42
2020-07-31 22:00:00,291.99,296.12,291.99,294.44428328,4849.97
2020-08-01 02:00:00,294.44,299.58,291.59,299.47,1544.03
2020-08-01 06:00:00,299.14,303.78,297.98,301.89288528,2214.32
2020-08-01 10:00:00,301.36,305.6,298.72,302.35,2849.65
2020-08-01 14:00:00,302.35,304.03,299.09,304.01,1777.3
2020-08-01 18:00:00,304.03,329.84,303.79,325.49,6906.43
2020-08-01 22:00:00,325.68,332.89,320.68,328.61,4264.32
2020-08-02 02:00:00,328.65,345.25,327.18,345.1,3459.99
2020-08-02 06:00:00,345.24,352.25,274.6,322.8,34508.71
2020-08-02 10:00:00,322.32581206,323.07,300.35,306.53,4185.1
2020-08-02 14:00:00,306.46,315.61,303.45,312.6,3686.34
2020-08-02 18:00:00,312.39372883,330.6,312.39372883,321.82,7147.98
2020-08-02 22:00:00,321.83,323.23,312.36759922,315.42,4357.04
2020-08-03 02:00:00,315.79,327.46,311.32516763,321.92,2623.34
2020-08-03 06:00:00,322.57,329.04583973,322.53,326.92365125,1431.38
2020-08-03 10:00:00,327.09,333.71,322.83,333.51,3037.0
2020-08-03 14:00:00,333.48,338.7,329.81,334.483086,5309.96
2020-08-03 18:00:00,334.67,338.16,330.97,334.31,2824.59
2020-08-03 22:00:00,334.43,334.70978084,323.28854911,327.90552168,3067.7
2020-08-04 02:00:00,327.89,341.8,327.83,332.22,5492.3
2020-08-04 06:00:00,332.03,335.53,330.2035234,334.67,2548.76
2020-08-04 10:00:00,334.68,336.37,324.49,327.68,4532.52
2020-08-04 14:00:00,327.24,332.6373839,324.38,331.98,4840.32
2020-08-04 18:00:00,331.66,333.19,326.13,327.89,1550.4
2020-08-04 22:00:00,327.71,333.74,327.71,329.81,1996.48
2020-08-05 02:00:00,329.72,331.3,324.9,329.25,1432.95
2020-08-05 06:00:00,329.55,333.59,327.79,330.13096542,1234.67
2020-08-05 10:00:00,330.52847892,335.98,329.48,335.4183153,2417.98
2020-08-05 14:00:00,335.9,338.05,329.06,332.32,5906.62
2020-08-05 18:00:00,332.37,337.84,330.91,336.06,2889.67
2020-08-05 22:00:00,335.51964411,344.43,327.58,337.26904841,6495.17
2020-08-06 02:00:00,337.41,339.65,332.4,333.34,1431.38
2020-08-06 06:00:00,332.72,334.56,330.28,333.77528263,1802.51
2020-08-06 10:00:00,333.53,335.91,332.01,333.08,1244.0
2020-08-06 14:00:00,332.92,338.22241697,332.92,336.97,2770.34
2020-08-06 18:00:00,336.89,337.6,332.45,334.32,3401.25
2020-08-06 22:00:00,334.07733403,335.03737476,328.96111292,332.04,2193.04
2020-08-07 02:00:00,332.45,335.78,331.46,334.30866183,827.29
2020-08-07 06:00:00,334.32,334.54,331.35,332.47,2823.05
2020-08-07 10:00:00,332.32,335.83,330.84,333.23,1616.8
2020-08-07 14:00:00,332.85,334.669675,318.99,326.74,12732.63
2020-08-07 18:00:00,326.52,327.8,307.68,317.35301248,9267.62
2020-08-07 22:00:00,317.13,324.83,316.28,321.03,1703.78
2020-08-08 02:00:00,321.47256053,324.04,318.92,320.07,973.41
2020-08-08 06:00:00,320.74369378,323.66,319.56,322.43,899.87
2020-08-08 10:00:00,322.41,332.42,320.75,331.49,1737.49
2020-08-08 14:00:00,331.82,333.33,328.49,331.37,1949.49
2020-08-08 18:00:00,331.83,333.00103635,327.5,330.45,1217.3
2020-08-08 22:00:00,330.39688122,336.76596808,328.25,336.75882373,1070.56
2020-08-09 02:00:00,336.75882373,339.5,333.37,335.35,1633.88
2020-08-09 06:00:00,334.97,335.7,332.95,335.36,594.97
2020-08-09 10:00:00,335.12,336.09718171,324.42,332.39,4664.95
2020-08-09 14:00:00,332.39,332.48,325.52,327.96,1251.02
2020-08-09 18:00:00,327.95,332.07,326.57971571,331.13,1155.58
2020-08-09 22:00:00,330.83,334.06,328.61,331.07,1578.31
2020-08-10 02:00:00,331.47,337.84,331.04,337.07243854,2409.46
2020-08-10 06:00:00,337.30983738,339.44,333.9,336.273846,3214.59
2020-08-10 10:00:00,336.59,337.53,327.45,333.04145784,4470.93
2020-08-10 14:00:00,332.75,337.80757683,332.2,337.728297,2240.65
2020-08-10 18:00:00,337.76,339.29,334.790582,337.1,2017.84
2020-08-10 22:00:00,336.73,338.28,333.84,337.27,1278.77
2020-08-11 02:00:00,337.26282379,339.13109201,334.82,335.86,3092.48
2020-08-11 06:00:00,335.83,337.34,331.32880542,333.01624351,1879.66
2020-08-11 10:00:00,333.06,333.64,328.97,332.35,2116.78
2020-08-11 14:00:00,332.17,332.17,320.21,324.94,7565.52
2020-08-11 18:00:00,324.9,328.58,320.06,324.02,1600.49
2020-08-11 22:00:00,323.54,324.61030063,311.71,322.76,4558.67
2020-08-12 02:00:00,322.57,323.56,317.8,321.18,1218.58
2020-08-12 06:00:00,321.62058556,323.71250125,312.28004089,322.47522603,1928.6
2020-08-12 10:00:00,322.9,326.8046194,321.46,324.2599074,1966.46
2020-08-12 14:00:00,324.66,328.08,323.26540096,326.39,2336.34
2020-08-12 18:00:00,326.6,330.32,322.68661187,328.98,4764.74
2020-08-12 22:00:00,329.83,330.62,329.302998,329.302998,113.0
2020-08-13 02:00:00,329.0120864,334.5334,328.801962,334.5334,3667.76
2020-08-13 06:00:00,334.54,335.38,328.85,329.66,1169.07
2020-08-13 10:00:00,329.47,335.87,318.41,332.86893,6494.71
2020-08-13 14:00:00,333.27,334.27,324.71,332.33541069,3843.63
2020-08-13 18:00:00,332.15,335.04,328.83,334.32,1921.82
2020-08-13 22:00:00,334.17,365.61,333.95,359.79,17988.2
2020-08-14 02:00:00,359.95,365.01,354.45,357.45,2822.88
2020-08-14 06:00:00,357.44,360.95,355.69,358.95,1545.48
2020-08-14 10:00:00,358.68961281,363.52,357.84,363.52,2797.92
2020-08-14 14:00:00,363.52,369.315255,357.42,369.315255,4196.35
2020-08-14 18:00:00,369.29835139,375.20485041,366.19,372.56,5546.96
2020-08-14 22:00:00,372.18,373.46,367.08,370.04,1979.68
2020-08-15 02:00:00,370.16,374.3,367.73,371.1,1497.13
2020-08-15 06:00:00,371.34,371.95,368.16,369.63,589.65
2020-08-15 10:00:00,370.01,370.70169694,360.0,366.81,2280.67
2020-08-15 14:00:00,366.9,370.15,362.3,368.59,1893.9
2020-08-15 18:00:00,368.91,371.32,365.37,365.37,779.14
2020-08-15 22:00:00,366.16,368.44708753,361.95,365.72,1684.83
2020-08-16 02:00:00,366.13,366.28,356.49,360.66,1123.33
2020-08-16 06:00:00,360.59,363.38,360.24,360.64,566.54
2020-08-16 10:00:00,360.68,361.8521439,352.13,353.81,1773.71
2020-08-16 14:00:00,353.59,364.96,348.6,364.49518795,2221.34
2020-08-16 18:00:00,364.09,369.4,362.25,362.84,1105.65
2020-08-16 22:00:00,362.92,367.55,360.02,366.86,1611.61
2020-08-17 02:00:00,367.02,367.22,355.9,359.38,922.04
2020-08-17 06:00:00,359.45573393,359.54454002,355.03989785,358.7,514.11
2020-08-17 10:00:00,358.0,363.96,357.88,362.14,1758.27
2020-08-17 14:00:00,362.07,374.02,357.45,373.44,7711.63
2020-08-17 18:00:00,373.46,380.09307969,367.45,368.8598319,4382.47
2020-08-17 22:00:00,369.26,371.04,361.31,363.38,1572.93
2020-08-18 02:00:00,363.46,365.95,360.76,362.73,553.62
2020-08-18 06:00:00,362.59,362.88482505,359.31,361.38868107,1448.87
2020-08-18 10:00:00,361.6,363.23,359.42,359.42,1489.76
2020-08-18 14:00:00,359.55,361.92,346.95,352.4,6387.53
2020-08-18 18:00:00,352.35,357.87,349.88770517,355.83,796.02
2020-08-18 22:00:00,356.67,360.28,353.01,353.37928821,1388.33
2020-08-19 02:00:00,353.48809756,357.42,347.74,348.52,1341.12
2020-08-19 06:00:00,348.26,349.7,336.69,346.38,5383.46
2020-08-19 10:00:00,346.66,348.85,343.69,346.74,2464.69
2020-08-19 14:00:00,346.73,348.69762531,341.42,344.61,1880.65
2020-08-19 18:00:00,344.64,346.62,333.95,334.92,5882.02
2020-08-19 22:00:00,334.79,346.46,334.76830226,344.39206067,3399.33
2020-08-20 02:00:00,345.53,350.9,343.85,344.08,2329.27
2020-08-20 06:00:00,344.21,345.92,339.9,341.46,2200.71
2020-08-20 10:00:00,342.28,349.27,341.36,348.12,2609.84
2020-08-20 14:00:00,348.37,352.42,346.3,351.32695121,2331.0
2020-08-20 18:00:00,351.19,353.35,349.42,349.90411074,1188.41
2020-08-20 22:00:00,349.69116943,353.72,349.12,351.0830565,723.74
2020-08-21 02:00:00,350.93,353.12154442,345.5,351.14,2033.39
2020-08-21 06:00:00,351.03,351.18,347.98,348.64,1498.36
2020-08-21 10:00:00,348.78,349.01,343.56,344.81,3501.6
2020-08-21 14:00:00,344.66,346.69,339.79,343.95,3385.76
2020-08-21 18:00:00,343.7,345.75,335.10998861,337.55,2836.16
2020-08-21 22:00:00,337.56,340.45,326.82,328.58295924,2739.18
2020-08-22 02:00:00,328.81,329.04,322.23,326.93,2295.59
2020-08-22 06:00:00,326.69,332.73,323.87,331.74,651.87
2020-08-22 10:00:00,332.76,335.25,329.35994852,330.69102122,647.36
2020-08-22 14:00:00,331.32,333.99,329.79557675,331.53788463,1889.19
2020-08-22 18:00:00,331.79,332.33,329.76,329.8,605.36
2020-08-22 22:00:00,329.8,336.76,328.67,335.57,1396.04
2020-08-23 02:00:00,335.59,336.95638885,330.4,331.26,694.2
2020-08-23 06:00:00,330.82,332.96,328.96,331.63776215,477.23
2020-08-23 10:00:00,331.86,331.87,325.69,325.89,701.84
2020-08-23 14:00:00,325.89237699,333.31,325.69,333.12,607.02
2020-08-23 18:00:00,333.5,334.68419833,330.41,334.56,360.48
